,source_address,roundtime,Pi1,Pi2,Pi3,location,confidence,diffTP,diffTN,locP,locN,locationChar
27908,48:5a:3f:44:59:b6,09-01-2018 16:58,-59.92592593,-53.83333333,-59.03019362,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,2,ip
27909,48:5a:3f:44:59:b6,09-01-2018 16:59,,-57.96666667,-57.5,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,1,ip
27910,48:5a:3f:44:59:b6,09-01-2018 16:59,,-79.4,-60.83333333,1,moderate,0 days 00:00:30.000000000,0 days 00:01:30.000000000,2,5,chair
27913,48:5a:3f:44:59:b6,09-01-2018 17:01,-79,-73.55555556,,5,moderate,0 days 00:01:30.000000000,0 days 00:00:30.000000000,1,3,outside
27914,48:5a:3f:44:59:b6,09-01-2018 17:01,-68,,-57.73333333,3,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,saurabh
27915,48:5a:3f:44:59:b6,09-01-2018 17:02,-68.69444444,-62.97777778,-72.7,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,1,chair
27916,48:5a:3f:44:59:b6,09-01-2018 17:02,-50.33333333,-59.93333333,-61,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27917,48:5a:3f:44:59:b6,09-01-2018 17:03,,-53.86666667,-70.85,1,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,2,chair
27918,48:5a:3f:44:59:b6,09-01-2018 17:03,,-55,-57,2,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,3,ip
27919,48:5a:3f:44:59:b6,09-01-2018 17:04,,-48.75,-55,3,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,2,1,saurabh
27920,48:5a:3f:44:59:b6,09-01-2018 17:04,-44.33333333,,,1,high,0 days 00:00:30.000000000,0 days 00:01:00.000000000,3,2,chair
27922,48:5a:3f:44:59:b6,09-01-2018 17:05,-68,-51.5,-61,2,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,1,2,ip
27923,48:5a:3f:44:59:b6,09-01-2018 17:06,-63,-58,-64,2,high,0 days 00:00:30.000000000,0 days 03:03:30.000000000,2,1,ip
27924,48:5a:3f:44:59:b6,09-01-2018 20:09,-54.11111111,-62.7,-77.2,1,high,0 days 03:03:30.000000000,0 days 00:01:30.000000000,2,1,chair
27927,48:5a:3f:44:59:b6,09-01-2018 20:11,-38.77777778,-66.33333333,-73.2,1,high,0 days 00:01:30.000000000,0 days 00:00:30.000000000,1,0,chair
27928,48:5a:3f:44:59:b6,09-01-2018 20:11,-52,-67.26666667,-68.77777778,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,1,chair
27929,48:5a:3f:44:59:b6,09-01-2018 20:12,-39,-70.13333333,-78.5,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,chair
27930,48:5a:3f:44:59:b6,09-01-2018 20:12,-60,-67.88095238,-77.5,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,chair
27931,48:5a:3f:44:59:b6,09-01-2018 20:13,-37,-67.47222222,,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,0,whiteboard
27932,48:5a:3f:44:59:b6,09-01-2018 20:13,,-64.33333333,-72.16666667,0,moderate,0 days 00:00:30.000000000,0 days 00:02:30.000000000,0,0,whiteboard
27935,48:5a:3f:44:59:b6,09-01-2018 20:16,,-61.16931217,-71.75555556,0,moderate,0 days 00:02:30.000000000,0 days 00:01:00.000000000,0,0,whiteboard
27937,48:5a:3f:44:59:b6,09-01-2018 20:17,,-65.52272727,-72.33333333,0,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,0,0,whiteboard
27938,48:5a:3f:44:59:b6,09-01-2018 20:17,,-65.5,-71.67619048,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,0,whiteboard
27939,48:5a:3f:44:59:b6,09-01-2018 20:18,,-66,-71.4,0,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,0,2,whiteboard
27941,48:5a:3f:44:59:b6,09-01-2018 20:19,,-71,-70.33333333,2,moderate,0 days 00:01:00.000000000,0 days 00:01:30.000000000,0,1,ip
27943,48:5a:3f:44:59:b6,09-01-2018 20:20,,-67,-73.8,1,moderate,0 days 00:01:30.000000000,0 days 00:01:00.000000000,2,0,chair
27945,48:5a:3f:44:59:b6,09-01-2018 20:21,,-68.33333333,-73.83333333,0,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,1,0,whiteboard
27946,48:5a:3f:44:59:b6,09-01-2018 20:22,,-65.05555556,-66.6,0,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,1,whiteboard
27947,48:5a:3f:44:59:b6,09-01-2018 20:22,,-65.85714286,-73.66666667,1,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,0,1,chair
27949,48:5a:3f:44:59:b6,09-01-2018 20:23,,-66.5,-75,1,moderate,0 days 00:01:00.000000000,0 days 00:01:00.000000000,1,1,chair
27951,48:5a:3f:44:59:b6,09-01-2018 20:24,,-61.5,-69,1,moderate,0 days 00:01:00.000000000,,1,,chair
27960,48:88:ca:00:8e:ff,09-01-2018 14:13,-78.16666667,-91,,5,moderate,,,,,outside
27961,48:88:ca:03:00:0a,09-01-2018 15:07,,-73,-73,5,moderate,,0 days 00:00:30.000000000,,5,outside
27962,48:88:ca:03:00:0a,09-01-2018 15:07,,-79,-87,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27963,48:88:ca:03:00:0a,09-01-2018 15:08,-73,,-82,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27964,48:88:ca:03:00:0a,09-01-2018 15:08,-78.66666667,-73.5,-81,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27965,48:88:ca:03:00:0a,09-01-2018 15:09,-75,,-83.66666667,5,moderate,0 days 00:00:30.000000000,0 days 00:01:30.000000000,5,5,outside
27968,48:88:ca:03:00:0a,09-01-2018 15:10,-73,,-83,5,moderate,0 days 00:01:30.000000000,0 days 00:00:30.000000000,5,5,outside
27969,48:88:ca:03:00:0a,09-01-2018 15:11,-79,-85,-83.5,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27970,48:88:ca:03:00:0a,09-01-2018 15:11,-83,-82,-91,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27971,48:88:ca:03:00:0a,09-01-2018 15:12,-76,,-82,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
27973,48:88:ca:03:00:0a,09-01-2018 15:13,-73,-80,-85,5,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
27974,48:88:ca:03:00:0a,09-01-2018 15:13,-63,-79,-81.33333333,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27975,48:88:ca:03:00:0a,09-01-2018 15:14,-73,-74,-80,5,high,0 days 00:00:30.000000000,0 days 00:01:30.000000000,5,5,outside
27978,48:88:ca:03:00:0a,09-01-2018 15:15,-70,-76,-85,5,high,0 days 00:01:30.000000000,0 days 00:01:00.000000000,5,5,outside
27980,48:88:ca:03:00:0a,09-01-2018 15:16,-77,-76,-81,5,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
27981,48:88:ca:03:00:0a,09-01-2018 15:17,-78,-80,-80,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27982,48:88:ca:03:00:0a,09-01-2018 15:17,-73,-76.8,-78.66666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27983,48:88:ca:03:00:0a,09-01-2018 15:18,-73,-77,-85,5,high,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
27985,48:88:ca:03:00:0a,09-01-2018 15:19,,-73,-81,5,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
27986,48:88:ca:03:00:0a,09-01-2018 15:19,-67,,-79,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27987,48:88:ca:03:00:0a,09-01-2018 15:20,-68,-77.66666667,-80,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27988,48:88:ca:03:00:0a,09-01-2018 15:20,-68,-73,-76,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27989,48:88:ca:03:00:0a,09-01-2018 15:21,-67.75,-80,-80.5,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27990,48:88:ca:03:00:0a,09-01-2018 15:21,-65,-79,-83,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27991,48:88:ca:03:00:0a,09-01-2018 15:22,-70.5,-78,,5,moderate,0 days 00:00:30.000000000,0 days 00:02:00.000000000,5,5,outside
27995,48:88:ca:03:00:0a,09-01-2018 15:24,-76,-74.5,,5,moderate,0 days 00:02:00.000000000,0 days 00:01:00.000000000,5,5,outside
27997,48:88:ca:03:00:0a,09-01-2018 15:25,,-75,-80.5,5,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
27998,48:88:ca:03:00:0a,09-01-2018 15:25,-69,-76,-77,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
27999,48:88:ca:03:00:0a,09-01-2018 15:26,-68.75,-75.5,-77.66666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28000,48:88:ca:03:00:0a,09-01-2018 15:26,-71,-75,-80,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28001,48:88:ca:03:00:0a,09-01-2018 15:27,-73.33333333,-82,-81.5,5,high,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
28002,48:88:ca:03:00:0a,09-01-2018 15:28,-73,-77,-77.16666667,5,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
28003,48:88:ca:03:00:0a,09-01-2018 15:28,,-78,-81.66666667,5,moderate,0 days 00:00:30.000000000,0 days 00:01:30.000000000,5,1,outside
28004,48:88:ca:03:00:0a,09-01-2018 15:30,-62,-72,-75,5,high,0 days 00:01:30.000000000,0 days 00:01:00.000000000,5,5,outside
28005,48:88:ca:03:00:0a,09-01-2018 15:31,-78,-87,-86,5,high,0 days 00:01:00.000000000,0 days 00:01:30.000000000,1,5,outside
28006,48:88:ca:03:00:0a,09-01-2018 15:32,-75,-75,-81,5,high,0 days 00:01:30.000000000,0 days 00:00:30.000000000,5,5,outside
28007,48:88:ca:03:00:0a,09-01-2018 15:33,-77,,-87,5,moderate,0 days 00:00:30.000000000,0 days 00:02:30.000000000,5,1,outside
28009,48:88:ca:03:00:0a,09-01-2018 15:35,,-74,-81,1,moderate,0 days 00:02:30.000000000,0 days 00:00:30.000000000,5,5,chair
28010,48:88:ca:03:00:0a,09-01-2018 15:36,-73,-82,-80,5,high,0 days 00:00:30.000000000,0 days 00:01:30.000000000,1,5,outside
28011,48:88:ca:03:00:0a,09-01-2018 15:37,-83,-87,,5,moderate,0 days 00:01:30.000000000,0 days 00:02:00.000000000,5,5,outside
28012,48:88:ca:03:00:0a,09-01-2018 15:39,-74.66666667,-85,-75.5,5,high,0 days 00:02:00.000000000,0 days 00:02:00.000000000,5,1,outside
28013,48:88:ca:03:00:0a,09-01-2018 15:41,,-66,-81,5,moderate,0 days 00:02:00.000000000,0 days 00:00:30.000000000,5,5,outside
28014,48:88:ca:03:00:0a,09-01-2018 15:42,-70.66666667,-58,-66.5,5,,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,outside
28015,48:88:ca:03:00:0a,09-01-2018 15:42,,-83,-89,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,2,outside
28016,48:88:ca:03:00:0a,09-01-2018 15:43,-67,-66,-70,2,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,ip
28017,48:88:ca:03:00:0a,09-01-2018 15:43,,-57.66666667,-67,1,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,2,1,chair
28018,48:88:ca:03:00:0a,09-01-2018 15:44,-57,-57,-69,1,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,1,5,chair
28019,48:88:ca:03:00:0a,09-01-2018 15:45,,-70,-81,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,1,5,outside
28020,48:88:ca:03:00:0a,09-01-2018 15:46,-82,,-73,5,moderate,0 days 00:01:00.000000000,0 days 00:01:30.000000000,5,5,outside
28021,48:88:ca:03:00:0a,09-01-2018 15:47,-71.66666667,-69,-82.66666667,5,high,0 days 00:01:30.000000000,0 days 00:00:30.000000000,5,5,outside
28022,48:88:ca:03:00:0a,09-01-2018 15:48,-73,-76,-87,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
28023,48:88:ca:03:00:0a,09-01-2018 15:48,-63,,-79,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28024,48:88:ca:03:00:0a,09-01-2018 15:49,-70.77777778,-79,-81.66666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,outside
28025,48:88:ca:03:00:0a,09-01-2018 15:49,-70,-79,-82,5,high,0 days 00:00:30.000000000,0 days 00:01:30.000000000,5,0,outside
28028,48:88:ca:03:00:0a,09-01-2018 15:51,,-77,-73,5,moderate,0 days 00:01:30.000000000,0 days 00:00:30.000000000,5,5,outside
28029,48:88:ca:03:00:0a,09-01-2018 15:51,,-89,-88,5,moderate,0 days 00:00:30.000000000,0 days 00:01:30.000000000,0,5,outside
28030,48:88:ca:03:00:0a,09-01-2018 15:53,-67.66666667,-83,-82,5,high,0 days 00:01:30.000000000,0 days 00:00:30.000000000,5,5,outside
28031,48:88:ca:03:00:0a,09-01-2018 15:53,-67,-81,-82.33333333,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28032,48:88:ca:03:00:0a,09-01-2018 15:54,-69,,-79.22222222,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,0,outside
28033,48:88:ca:03:00:0a,09-01-2018 15:54,-65,-70,-80.66666667,0,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,1,whiteboard
28034,48:88:ca:03:00:0a,09-01-2018 15:55,-64,-73,-83.77777778,1,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,0,5,chair
28035,48:88:ca:03:00:0a,09-01-2018 15:55,-67.33333333,-78,-81,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,1,5,outside
28036,48:88:ca:03:00:0a,09-01-2018 15:56,-75,,-82,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28037,48:88:ca:03:00:0a,09-01-2018 15:56,-69,,-79,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28038,48:88:ca:03:00:0a,09-01-2018 15:57,-66.5,-79,-71,5,high,0 days 00:00:30.000000000,0 days 00:03:00.000000000,5,5,outside
28039,48:88:ca:03:00:0a,09-01-2018 16:00,,-83,-83,5,moderate,0 days 00:03:00.000000000,0 days 00:01:30.000000000,5,5,outside
28040,48:88:ca:03:00:0a,09-01-2018 16:01,-70,-77,-81,5,high,0 days 00:01:30.000000000,0 days 00:01:00.000000000,5,2,outside
28041,48:88:ca:03:00:0a,09-01-2018 16:02,,-73.66666667,-69.66666667,2,moderate,0 days 00:01:00.000000000,0 days 00:02:30.000000000,5,5,ip
28043,48:88:ca:03:00:0a,09-01-2018 16:05,,-78,-77,5,moderate,0 days 00:02:30.000000000,0 days 00:00:30.000000000,2,5,outside
28044,48:88:ca:03:00:0a,09-01-2018 16:05,-71,,-78,5,moderate,0 days 00:00:30.000000000,0 days 00:02:00.000000000,5,3,outside
28045,48:88:ca:03:00:0a,09-01-2018 16:07,-64.5,-67.66666667,-72.66666667,5,low,0 days 00:02:00.000000000,0 days 00:02:00.000000000,5,5,outside
28046,48:88:ca:03:00:0a,09-01-2018 16:09,-72,-53,-74,5,,0 days 00:02:00.000000000,0 days 00:02:30.000000000,3,5,outside
28049,48:88:ca:03:00:0a,09-01-2018 16:12,-75,-70,-79,5,high,0 days 00:02:30.000000000,0 days 00:00:30.000000000,5,3,outside
28050,48:88:ca:03:00:0a,09-01-2018 16:12,-61,-65,,3,low,0 days 00:00:30.000000000,,5,,saurabh
28064,48:88:ca:03:62:b7,09-01-2018 12:08,,-76,-85,5,moderate,,0 days 00:03:30.000000000,,5,outside
28065,48:88:ca:03:62:b7,09-01-2018 12:11,,-83,-82,5,moderate,0 days 00:03:30.000000000,0 days 00:01:30.000000000,5,5,outside
28066,48:88:ca:03:62:b7,09-01-2018 12:13,-78,-82,-83.5,5,high,0 days 00:01:30.000000000,0 days 00:00:30.000000000,5,5,outside
28067,48:88:ca:03:62:b7,09-01-2018 12:13,-80.33333333,-79,-86.25,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28068,48:88:ca:03:62:b7,09-01-2018 12:14,-81,-76.83333333,-86,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28069,48:88:ca:03:62:b7,09-01-2018 12:14,,-76,-85.33333333,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28070,48:88:ca:03:62:b7,09-01-2018 12:15,-77.66666667,-81.8,-84,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28071,48:88:ca:03:62:b7,09-01-2018 12:15,-79,-81.66666667,-87.375,5,high,0 days 00:00:30.000000000,0 days 00:01:30.000000000,5,5,outside
28074,48:88:ca:03:62:b7,09-01-2018 12:17,,-82.5,-85,5,moderate,0 days 00:01:30.000000000,0 days 00:00:30.000000000,5,5,outside
28075,48:88:ca:03:62:b7,09-01-2018 12:17,-80.33333333,-83,,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28076,48:88:ca:03:62:b7,09-01-2018 12:18,-80,,-84.33333333,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28077,48:88:ca:03:62:b7,09-01-2018 12:18,-81,-79.33333333,-84,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28078,48:88:ca:03:62:b7,09-01-2018 12:19,-77,-79,-87,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28079,48:88:ca:03:62:b7,09-01-2018 12:19,-82,-83,-86,5,high,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
28081,48:88:ca:03:62:b7,09-01-2018 12:20,,-84.33333333,-86.33333333,5,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
28082,48:88:ca:03:62:b7,09-01-2018 12:21,,-79.22222222,-85,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
28084,48:88:ca:03:62:b7,09-01-2018 12:22,-74,,-84.66666667,5,moderate,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,3,outside
28085,48:88:ca:03:62:b7,09-01-2018 12:22,-70.5,-60.93333333,,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28086,48:88:ca:03:62:b7,09-01-2018 12:23,-70.33333333,-71,-71.5,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,3,5,outside
28087,48:88:ca:03:62:b7,09-01-2018 12:23,,-79,-84,5,moderate,0 days 00:00:30.000000000,0 days 00:16:30.000000000,5,5,outside
28089,48:88:ca:03:62:b7,09-01-2018 12:40,,-81,-86,5,moderate,0 days 00:16:30.000000000,0 days 00:28:30.000000000,5,5,outside
28090,48:88:ca:03:62:b7,09-01-2018 13:08,-78.33333333,-78.66666667,-83,5,high,0 days 00:28:30.000000000,0 days 00:00:30.000000000,5,5,outside
28091,48:88:ca:03:62:b7,09-01-2018 13:09,-78,-78.94545455,-81,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28092,48:88:ca:03:62:b7,09-01-2018 13:09,-81,-83.5,-83.88888889,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28093,48:88:ca:03:62:b7,09-01-2018 13:10,,-79.53333333,-85,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28094,48:88:ca:03:62:b7,09-01-2018 13:10,-85,-84.16666667,-83.66666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28095,48:88:ca:03:62:b7,09-01-2018 13:11,-84.33333333,-81.33333333,-82.25,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28096,48:88:ca:03:62:b7,09-01-2018 13:11,-81,-79.25,-81.91666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28097,48:88:ca:03:62:b7,09-01-2018 13:12,,-82,-83,5,moderate,0 days 00:00:30.000000000,0 days 00:02:30.000000000,5,5,outside
28099,48:88:ca:03:62:b7,09-01-2018 13:14,,-79.5,-84,5,moderate,0 days 00:02:30.000000000,0 days 00:00:30.000000000,5,5,outside
28100,48:88:ca:03:62:b7,09-01-2018 13:15,,-86.09615385,-89,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28101,48:88:ca:03:62:b7,09-01-2018 13:15,,-87.25,-86.66666667,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28102,48:88:ca:03:62:b7,09-01-2018 13:16,-78,-81.5,-83,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28103,48:88:ca:03:62:b7,09-01-2018 13:16,-78,,-85.15,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28104,48:88:ca:03:62:b7,09-01-2018 13:17,-78.5,-83.2,-81.11111111,5,high,0 days 00:00:30.000000000,0 days 00:01:30.000000000,5,5,outside
28105,48:88:ca:03:62:b7,09-01-2018 13:18,-81,-87,,5,moderate,0 days 00:01:30.000000000,0 days 00:00:30.000000000,5,5,outside
28106,48:88:ca:03:62:b7,09-01-2018 13:19,,-79,-76,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
28107,48:88:ca:03:62:b7,09-01-2018 13:20,-71.5,-67,-70,5,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
28108,48:88:ca:03:62:b7,09-01-2018 13:20,-74,-61,-74.66666667,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28109,48:88:ca:03:62:b7,09-01-2018 13:21,-73,-79.33333333,,5,moderate,0 days 00:00:30.000000000,0 days 00:01:30.000000000,5,5,outside
28111,48:88:ca:03:62:b7,09-01-2018 13:22,,-80.75,-85.08333333,5,moderate,0 days 00:01:30.000000000,0 days 00:03:00.000000000,5,5,outside
28116,48:88:ca:03:62:b7,09-01-2018 13:25,-71,-81.2,-87.66666667,5,high,0 days 00:03:00.000000000,0 days 00:01:30.000000000,5,5,outside
28119,48:88:ca:03:62:b7,09-01-2018 13:27,,-76.5,-71.66666667,5,moderate,0 days 00:01:30.000000000,0 days 00:01:30.000000000,5,5,outside
28120,48:88:ca:03:62:b7,09-01-2018 13:28,,-85,-80,5,moderate,0 days 00:01:30.000000000,0 days 00:02:30.000000000,5,5,outside
28125,48:88:ca:03:62:b7,09-01-2018 13:31,-77,-72,-74.5,5,high,0 days 00:02:30.000000000,0 days 00:00:30.000000000,5,5,outside
28126,48:88:ca:03:62:b7,09-01-2018 13:31,-81,-85,,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
28127,48:88:ca:03:62:b7,09-01-2018 13:32,,-75.5,-81.77777778,5,moderate,0 days 00:01:00.000000000,0 days 00:01:00.000000000,5,5,outside
28129,48:88:ca:03:62:b7,09-01-2018 13:33,-79,-83,-82.33333333,5,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
28130,48:88:ca:03:62:b7,09-01-2018 13:34,-70,-72,-85,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28131,48:88:ca:03:62:b7,09-01-2018 13:34,,-72,-81,5,moderate,0 days 00:00:30.000000000,0 days 00:01:00.000000000,5,5,outside
28133,48:88:ca:03:62:b7,09-01-2018 13:35,-74,-71,-83,5,high,0 days 00:01:00.000000000,0 days 00:00:30.000000000,5,5,outside
28134,48:88:ca:03:62:b7,09-01-2018 13:36,-73,-70.87944912,-81,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28135,48:88:ca:03:62:b7,09-01-2018 13:36,-73.66666667,-69,-81,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28136,48:88:ca:03:62:b7,09-01-2018 13:37,-75.6,-69.4,-79,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28137,48:88:ca:03:62:b7,09-01-2018 13:37,-76,-70.4,-78.5,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28138,48:88:ca:03:62:b7,09-01-2018 13:38,-72,-70.77837838,-79.75,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28139,48:88:ca:03:62:b7,09-01-2018 13:38,-66,,-81,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28140,48:88:ca:03:62:b7,09-01-2018 13:39,-75,-71,,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28141,48:88:ca:03:62:b7,09-01-2018 13:39,-75,-72.91666667,,5,moderate,0 days 00:00:30.000000000,0 days 00:21:30.000000000,5,5,outside
28175,48:88:ca:03:62:b7,09-01-2018 14:01,,-79.66666667,-83.66666667,5,moderate,0 days 00:21:30.000000000,0 days 00:00:30.000000000,5,5,outside
28176,48:88:ca:03:62:b7,09-01-2018 14:01,,-77,-83.5,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28177,48:88:ca:03:62:b7,09-01-2018 14:02,-80,-81,-87,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28178,48:88:ca:03:62:b7,09-01-2018 14:02,-81,-80.46666667,-85,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28179,48:88:ca:03:62:b7,09-01-2018 14:03,-77,-78.33333333,-85.5,5,high,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
28180,48:88:ca:03:62:b7,09-01-2018 14:03,,-79,-84.66666667,5,moderate,0 days 00:00:30.000000000,0 days 00:00:30.000000000,5,5,outside
